Symbol: J6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
7/19/2012,J6U12,1.2694,1.2766,1.2694,1.2733,0.0033,65541,128561
7/20/2012,J6U12,1.2724,1.2756,1.2697,1.2752,0.0019,63442,135083
7/23/2012,J6U12,1.2755,1.2839,1.2742,1.2762,0.001,80587,137756
7/24/2012,J6U12,1.2773,1.2813,1.2762,1.2799,0.0037,58421,139033
7/25/2012,J6U12,1.28,1.2818,1.2782,1.2811,0.0012,61149,141648
7/26/2012,J6U12,1.2804,1.2854,1.2775,1.2797,-0.0014,78824,144979
7/27/2012,J6U12,1.279,1.2815,1.2717,1.2731,-0.0066,86997,142635
7/30/2012,J6U12,1.2746,1.2808,1.2731,1.2802,0.0071,58939,143906
7/31/2012,J6U12,1.2797,1.282,1.2777,1.2807,0.0005,57558,144095
8/1/2012,J6U12,1.2807,1.2842,1.2744,1.2759,-0.0048,77938,145065
8/2/2012,J6U12,1.2756,1.2805,1.2739,1.2787,0.0028,91658,147700
8/3/2012,J6U12,1.2787,1.2815,1.27,1.2728,-0.0059,107740,149122
8/6/2012,J6U12,1.2728,1.2803,1.272,1.2789,0.0061,66458,147196
8/7/2012,J6U12,1.2784,1.28,1.2704,1.2723,-0.0066,71967,148998
8/8/2012,J6U12,1.2728,1.2787,1.2717,1.2742,0.0019,71099,147152
8/9/2012,J6U12,1.2753,1.2779,1.2693,1.273,-0.0012,75504,148076
8/10/2012,J6U12,1.273,1.2799,1.272,1.2785,0.0055,71005,149202
8/13/2012,J6U12,1.2774,1.2798,1.2762,1.2765,-0.002,50905,147352
8/14/2012,J6U12,1.2768,1.2772,1.2671,1.2697,-0.0068,82952,151036
8/15/2012,J6U12,1.2709,1.2727,1.2653,1.2677,-0.002,75051,145522
8/16/2012,J6U12,1.266,1.2677,1.2595,1.2618,-0.0059,101500,144391
8/17/2012,J6U12,1.2607,1.2623,1.2566,1.2574,-0.0044,70137,143144
8/20/2012,J6U12,1.2569,1.2609,1.2556,1.2597,0.0023,59807,144542
8/21/2012,J6U12,1.2584,1.2625,1.2576,1.262,0.0023,77229,141458
8/22/2012,J6U12,1.2616,1.2778,1.26,1.2753,0.0133,120710,143497
8/23/2012,J6U12,1.2734,1.2764,1.2708,1.2749,-0.0004,84500,146776
8/24/2012,J6U12,1.2736,1.2749,1.2705,1.2707,-0.0042,70573,148245
8/27/2012,J6U12,1.2715,1.2719,1.2684,1.2698,-0.0009,42241,148461
8/28/2012,J6U12,1.2699,1.2748,1.2697,1.2737,0.0039,54721,149444
8/29/2012,J6U12,1.2734,1.2743,1.2693,1.271,-0.0027,54628,145381
8/30/2012,J6U12,1.2713,1.2741,1.27,1.2718,0.0008,50423,150553
8/31/2012,J6U12,1.272,1.2793,1.2717,1.2767,0.0049,92754,156050
9/4/2012,J6U12,1.2766,1.2789,1.2744,1.2748,-0.0019,103827,152452
9/5/2012,J6U12,1.2752,1.2772,1.2733,1.2755,0.0007,70841,156692
9/6/2012,J6U12,1.2755,1.2758,1.2652,1.2681,-0.0074,152835,154834
9/7/2012,J6U12,1.2683,1.2819,1.2654,1.2776,0.0095,196802,165025
9/10/2012,J6U12,1.2779,1.2792,1.2767,1.278,0.0004,92318,159637
9/11/2012,J6U12,1.2776,1.287,1.2774,1.2859,0.0079,170559,176618
9/12/2012,J6U12,1.2856,1.2864,1.2826,1.2844,-0.0015,191812,190039
9/13/2012,J6U12,1.2846,1.2967,1.2842,1.2913,0.0069,229024,203519
9/14/2012,J6Z12,1.2914,1.2924,1.2764,1.2782,-0.0131,185809,189212
9/17/2012,J6Z12,1.2769,1.2802,1.2676,1.2708,-0.0074,107763,133600
9/18/2012,J6Z12,1.2712,1.275,1.2686,1.2689,-0.0019,83959,128862
9/19/2012,J6Z12,1.27,1.2788,1.2631,1.2766,0.0077,141977,126753
9/20/2012,J6Z12,1.277,1.2826,1.2754,1.2787,0.0021,84443,126878
9/21/2012,J6Z12,1.2791,1.2812,1.2768,1.2806,0.0019,63409,125379
9/24/2012,J6Z12,1.2807,1.2863,1.2802,1.2857,0.0051,58878,130210
9/25/2012,J6Z12,1.2851,1.2886,1.2836,1.2868,0.0011,72652,137692
9/26/2012,J6Z12,1.2861,1.2898,1.2845,1.2875,0.0007,64721,141357
9/27/2012,J6Z12,1.2872,1.2899,1.2869,1.2894,0.0019,66321,145337
9/28/2012,J6Z12,1.2892,1.2922,1.281,1.2832,-0.0062,81952,145888
10/1/2012,J6Z12,1.2837,1.2863,1.2803,1.2825,-0.0007,74517,142768
10/2/2012,J6Z12,1.283,1.2834,1.2793,1.2809,-0.0016,49662,141693
10/3/2012,J6Z12,1.2797,1.2809,1.2727,1.2741,-0.0068,84347,135263
10/4/2012,J6Z12,1.275,1.2778,1.271,1.2748,0.0007,77129,132841
10/5/2012,J6Z12,1.2747,1.2783,1.2685,1.2717,-0.0031,97798,127731
10/8/2012,J6Z12,1.2722,1.2815,1.2704,1.2797,0.008,59446,129322
10/9/2012,J6Z12,1.2778,1.2804,1.2757,1.2793,-0.0004,63673,127442
10/10/2012,J6Z12,1.2787,1.2807,1.2766,1.2797,0.0004,54219,126161
10/11/2012,J6Z12,1.2802,1.2836,1.273,1.2772,-0.0025,94079,130354
10/12/2012,J6Z12,1.2764,1.278,1.274,1.2764,-0.0008,55237,128061
10/15/2012,J6Z12,1.2756,1.2774,1.2686,1.2715,-0.0049,81854,129497
10/16/2012,J6Z12,1.2714,1.2715,1.2668,1.268,-0.0035,76694,131343
10/17/2012,J6Z12,1.2686,1.2727,1.2656,1.2668,-0.0012,86818,132634
10/18/2012,J6Z12,1.2655,1.2668,1.2588,1.2623,-0.0045,135098,135701
10/19/2012,J6Z12,1.2619,1.2641,1.2594,1.2617,-0.0006,71045,133071
10/22/2012,J6Z12,1.2617,1.2628,1.251,1.252,-0.0097,103136,136241
10/23/2012,J6Z12,1.2513,1.255,1.2503,1.2516,-0.0004,108119,137135
10/24/2012,J6Z12,1.2525,1.2553,1.2515,1.2535,0.0019,79849,141528
10/25/2012,J6Z12,1.2535,1.2537,1.245,1.2462,-0.0073,115956,149103
10/26/2012,J6Z12,1.2452,1.2585,1.2444,1.2558,0.0096,127595,146221
10/29/2012,J6Z12,1.256,1.2578,1.2529,1.2533,-0.0025,62607,148117
10/30/2012,J6Z12,1.2536,1.264,1.2481,1.2567,0.0034,65936,147135
10/31/2012,J6Z12,1.2565,1.2581,1.2509,1.2541,-0.0026,87187,147294
11/1/2012,J6Z12,1.2534,1.2541,1.2472,1.2476,-0.0065,76021,148836
11/2/2012,J6Z12,1.2481,1.2484,1.2399,1.2441,-0.0035,106774,153880
11/5/2012,J6Z12,1.2426,1.2481,1.2416,1.2462,0.0021,63861,155901
11/6/2012,J6Z12,1.2465,1.251,1.2434,1.244,-0.0022,68575,161552
11/7/2012,J6Z12,1.2442,1.2542,1.244,1.2519,0.0079,150289,158390
11/8/2012,J6Z12,1.2508,1.2611,1.2503,1.2601,0.0082,108402,158035
11/9/2012,J6Z12,1.2586,1.265,1.2565,1.2593,-0.0008,114266,155686
11/12/2012,J6Z12,1.259,1.2606,1.2573,1.2591,-0.0002,44303,155652
11/13/2012,J6Z12,1.2573,1.2629,1.256,1.2598,0.0007,84471,155931
11/14/2012,J6Z12,1.2594,1.2599,1.2454,1.2477,-0.0121,118979,160264
11/15/2012,J6Z12,1.2478,1.2483,1.2278,1.2317,-0.016,154236,168075
11/16/2012,J6Z12,1.2326,1.2364,1.2281,1.2314,-0.0003,109121,171757
11/19/2012,J6Z12,1.2287,1.2335,1.226,1.2294,-0.002,84088,176630
11/20/2012,J6Z12,1.2297,1.2327,1.2233,1.2241,-0.0053,104440,180979
11/21/2012,J6Z12,1.2243,1.2249,1.2116,1.2125,-0.0116,125993,189363
11/23/2012,J6Z12,1.2127,1.2187,1.2074,1.2141,0.0016,140931,199325
11/26/2012,J6Z12,1.214,1.2208,1.2104,1.2172,0.0031,99552,204320
11/27/2012,J6Z12,1.2186,1.2218,1.2148,1.2172,0,82021,208130
11/28/2012,J6Z12,1.218,1.2243,1.2164,1.2209,0.0037,112258,215252
11/29/2012,J6Z12,1.2184,1.2209,1.2163,1.2178,-0.0031,99415,215827
11/30/2012,J6Z12,1.2178,1.219,1.2086,1.2138,-0.004,141401,218408
12/3/2012,J6Z12,1.2139,1.2197,1.2121,1.2163,0.0025,108566,222838
12/4/2012,J6Z12,1.2169,1.2238,1.2163,1.222,0.0057,100717,220982
12/5/2012,J6Z12,1.221,1.2226,1.2124,1.2147,-0.0073,141782,237754
12/6/2012,J6Z12,1.2134,1.2166,1.2105,1.2142,-0.0005,88520,231144
12/7/2012,J6Z12,1.2133,1.2169,1.2073,1.2138,-0.0004,156823,236080
12/10/2012,J6Z12,1.2116,1.2178,1.2101,1.2146,0.0008,126536,253326
12/11/2012,J6Z12,1.2145,1.2151,1.211,1.2122,-0.0024,166325,267582
12/12/2012,J6Z12,1.2117,1.2122,1.2005,1.2021,-0.0101,274017,290980
12/13/2012,J6Z12,1.2021,1.2025,1.1951,1.1966,-0.0055,269257,311517
12/14/2012,J6H13,1.1966,1.2011,1.192,1.1992,0.0026,237085,309183
12/17/2012,J6H13,1.19,1.1992,1.1881,1.1939,-0.0053,118702,192895
12/18/2012,J6H13,1.193,1.1939,1.1876,1.1888,-0.0051,104536,196662
12/19/2012,J6H13,1.1877,1.1885,1.1827,1.1858,-0.003,111362,193633
12/20/2012,J6H13,1.19,1.1934,1.1848,1.1853,-0.0005,125869,191559
12/21/2012,J6H13,1.1862,1.1934,1.185,1.1882,0.0029,118459,192656
12/24/2012,J6H13,1.1858,1.1882,1.179,1.1804,-0.0078,38791,195705
12/26/2012,J6H13,1.173,1.1739,1.1673,1.1688,-0.0116,64225,194944
12/27/2012,J6H13,1.1705,1.1707,1.1613,1.1632,-0.0056,119613,193310
12/28/2012,J6H13,1.1607,1.1654,1.1548,1.1625,-0.0007,90956,195917
12/31/2012,J6H13,1.1656,1.166,1.1527,1.155,-0.0075,64517,194632
1/2/2013,J6H13,1.15,1.1508,1.1453,1.1485,-0.0065,71643,196298
1/3/2013,J6H13,1.1459,1.1531,1.1453,1.1478,-0.0007,114787,194948
1/4/2013,J6H13,1.144,1.1478,1.1317,1.1352,-0.0126,214542,195878
1/7/2013,J6H13,1.1328,1.1418,1.1325,1.1391,0.0039,120963,193860
1/8/2013,J6H13,1.144,1.1514,1.1393,1.1474,0.0083,151708,193295
1/9/2013,J6H13,1.1521,1.1522,1.1367,1.1401,-0.0073,138240,200777
1/10/2013,J6H13,1.1367,1.1401,1.1267,1.1346,-0.0055,163362,202539
1/11/2013,J6H13,1.1252,1.1275,1.1185,1.1219,-0.0127,191234,200272
1/14/2013,J6H13,1.1183,1.1232,1.116,1.1193,-0.0026,124329,199694
1/15/2013,J6H13,1.1183,1.1332,1.1162,1.1266,0.0073,233172,196509
1/16/2013,J6H13,1.1266,1.1396,1.1259,1.1304,0.0038,216011,196584
1/17/2013,J6H13,1.1296,1.1352,1.1097,1.111,-0.0194,259210,202818
1/18/2013,J6H13,1.1123,1.1162,1.1091,1.1111,1E-04,187213,204489
1/22/2013,J6H13,1.1097,1.1322,1.1086,1.1274,0.0163,384598,202225
1/23/2013,J6H13,1.127,1.136,1.1265,1.1282,0.0008,187989,205727
1/24/2013,J6H13,1.1296,1.1313,1.1045,1.1119,-0.0163,214367,210689
1/25/2013,J6H13,1.1062,1.1119,1.0969,1.0993,-0.0126,200232,214828
1/28/2013,J6H13,1.0989,1.1045,1.0961,1.1023,0.003,155354,215978
1/29/2013,J6H13,1.1034,1.1074,1.0989,1.1027,0.0004,163600,219635
1/30/2013,J6H13,1.1021,1.1027,1.0943,1.0968,-0.0059,180649,217587
1/31/2013,J6H13,1.0983,1.1023,1.0897,1.0945,-0.0023,158141,217891
2/1/2013,J6H13,1.0903,1.0945,1.076,1.0785,-0.016,261114,219213
2/4/2013,J6H13,1.0776,1.0848,1.0734,1.0827,0.0042,185058,218071
2/5/2013,J6H13,1.0858,1.0866,1.068,1.0712,-0.0115,249903,217709
2/6/2013,J6H13,1.0673,1.0724,1.0633,1.0711,-1E-04,203432,220521
2/7/2013,J6H13,1.0694,1.0748,1.065,1.0691,-0.002,211945,219838
2/8/2013,J6H13,1.0675,1.0854,1.067,1.0777,0.0086,250579,215702
2/11/2013,J6H13,1.0804,1.0819,1.0588,1.0707,-0.007,149155,218695
2/12/2013,J6H13,1.0612,1.0766,1.0595,1.0695,-0.0012,292679,215036
2/13/2013,J6H13,1.0726,1.0777,1.0666,1.0701,0.0006,162989,213761
2/14/2013,J6H13,1.0725,1.0793,1.0672,1.0753,0.0052,177905,214054
2/15/2013,J6H13,1.0769,1.0846,1.0658,1.0706,-0.0047,268416,214124
2/19/2013,J6H13,1.0654,1.0721,1.0615,1.0704,-0.0002,208463,218241
2/20/2013,J6H13,1.069,1.074,1.0635,1.0659,-0.0045,164185,216637
2/21/2013,J6H13,1.0676,1.0782,1.0655,1.0742,0.0083,198475,213069
2/22/2013,J6H13,1.0752,1.0763,1.0692,1.0707,-0.0035,152070,216344
2/25/2013,J6H13,1.0632,1.1009,1.0605,1.0798,0.0091,306889,218757
2/26/2013,J6H13,1.0853,1.0977,1.0783,1.0876,0.0078,338063,216323
2/27/2013,J6H13,1.0874,1.0974,1.0818,1.0834,-0.0042,233090,223648
2/28/2013,J6H13,1.0846,1.0869,1.077,1.079,-0.0044,161247,231521
3/1/2013,J6H13,1.0798,1.0819,1.0675,1.0685,-0.0105,185857,235550
3/4/2013,J6H13,1.0689,1.0733,1.067,1.0704,0.0019,124475,231418
3/5/2013,J6H13,1.0698,1.0764,1.0693,1.0719,0.0015,149253,241938
3/6/2013,J6H13,1.0712,1.0755,1.0625,1.0632,-0.0087,148706,251571
3/7/2013,J6H13,1.064,1.0662,1.0515,1.0544,-0.0088,202811,259863
3/8/2013,J6H13,1.0537,1.0544,1.0357,1.0438,-0.0106,313678,266845
3/11/2013,J6H13,1.0422,1.0425,1.0375,1.0389,-0.0049,161775,272928
3/12/2013,J6H13,1.0381,1.0457,1.034,1.0426,0.0037,299991,288474
3/13/2013,J6H13,1.0417,1.0478,1.0388,1.0414,-0.0012,304282,286890
3/14/2013,J6H13,1.0407,1.0452,1.035,1.041,-0.0004,279734,308494
3/15/2013,J6M13,1.0413,1.0525,1.0392,1.0483,0.0073,264899,314338
3/18/2013,J6M13,1.0568,1.0611,1.0464,1.0486,0.0003,189318,213317
3/19/2013,J6M13,1.0502,1.0564,1.0451,1.0521,0.0035,153117,216674
3/20/2013,J6M13,1.0519,1.0552,1.0407,1.0436,-0.0085,128936,222526
3/21/2013,J6M13,1.0423,1.0585,1.041,1.0544,0.0108,185137,219945
3/22/2013,J6M13,1.0533,1.0623,1.0517,1.0593,0.0049,155036,219272
3/25/2013,J6M13,1.0584,1.0698,1.0536,1.0641,0.0048,173912,220683
3/26/2013,J6M13,1.0623,1.066,1.0574,1.0588,-0.0053,131948,220896
3/27/2013,J6M13,1.0586,1.0643,1.0542,1.0602,0.0014,122364,219921
3/28/2013,J6M13,1.0599,1.0659,1.0594,1.0633,0.0031,123624,217575
4/1/2013,J6M13,1.0614,1.074,1.0601,1.0716,0.0083,119278,214173
4/2/2013,J6M13,1.0734,1.0809,1.0693,1.0717,1E-04,148393,213997
4/3/2013,J6M13,1.0717,1.0792,1.0679,1.0773,0.0056,148557,209837
4/4/2013,J6M13,1.075,1.0789,1.0376,1.0406,-0.0367,372173,225490
4/5/2013,J6M13,1.0382,1.0448,1.0226,1.0242,-0.0164,362103,228465
4/8/2013,J6M13,1.0186,1.0242,1.0064,1.0086,-0.0156,248150,220876
4/9/2013,J6M13,1.0059,1.0148,1.0037,1.0077,-0.0009,214844,220626
4/10/2013,J6M13,1.009,1.0114,1.0016,1.0027,-0.005,205949,219182
4/11/2013,J6M13,1.0021,1.0093,1.0008,1.0012,-0.0015,197881,214912
4/12/2013,J6M13,1.0027,1.0198,1.0012,1.0118,0.0106,206832,211023
4/15/2013,J6M13,1.0175,1.0383,1.0134,1.0285,0.0167,297632,215494
4/16/2013,J6M13,1.0354,1.0365,1.019,1.0267,-0.0018,220231,214577
4/17/2013,J6M13,1.0234,1.0291,1.0162,1.0223,-0.0044,215988,207917
4/18/2013,J6M13,1.0178,1.0246,1.0153,1.0197,-0.0026,173264,205183
4/19/2013,J6M13,1.0185,1.0197,1.0034,1.0049,-0.0148,188901,209654
4/22/2013,J6M13,1.0027,1.0107,1.0013,1.0063,0.0014,171893,208412
4/23/2013,J6M13,1.0073,1.0158,1.005,1.0063,0,222930,204150
4/24/2013,J6M13,1.0062,1.0086,1.0026,1.0052,-0.0011,136327,205558
4/25/2013,J6M13,1.0052,1.0106,1.0047,1.0069,0.0017,143439,206554
4/26/2013,J6M13,1.0071,1.0254,1.0061,1.0183,0.0114,257061,198553
4/29/2013,J6M13,1.0206,1.0276,1.0185,1.0206,0.0023,108121,200098
4/30/2013,J6M13,1.0224,1.0312,1.0193,1.0258,0.0052,150586,198106
5/1/2013,J6M13,1.0268,1.031,1.0239,1.0271,0.0013,113158,198055
5/2/2013,J6M13,1.0278,1.0303,1.0165,1.021,-0.0061,160952,202237
5/3/2013,J6M13,1.0213,1.0217,1.0075,1.0099,-0.0111,172736,208685
5/6/2013,J6M13,1.009,1.0099,1.0057,1.0063,-0.0036,66529,209967
5/7/2013,J6M13,1.0069,1.0122,1.0058,1.0106,0.0043,130133,209370
5/8/2013,J6M13,1.0105,1.0147,1.0087,1.0123,0.0017,121475,209323
5/9/2013,J6M13,1.0105,1.014,0.9922,0.9944,-0.0179,247171,224878
5/10/2013,J6M13,0.994,0.9947,0.9807,0.985,-0.0094,243794,230723
5/13/2013,J6M13,0.983,0.9852,0.979,0.9811,-0.0039,159607,229311
5/14/2013,J6M13,0.9826,0.9877,0.9762,0.9782,-0.0029,181003,229746
5/15/2013,J6M13,0.9776,0.982,0.9732,0.9775,-0.0007,185593,229571
5/16/2013,J6M13,0.9782,0.9822,0.9739,0.9799,0.0024,201185,226197
5/17/2013,J6M13,0.9784,0.9799,0.968,0.9692,-0.0107,167047,234945
5/20/2013,J6M13,0.9745,0.979,0.9692,0.9781,0.0089,126837,229977
5/21/2013,J6M13,0.9778,0.9797,0.972,0.9752,-0.0029,141346,227826
5/22/2013,J6M13,0.9756,0.9772,0.964,0.969,-0.0062,256470,230099
5/23/2013,J6M13,0.9699,0.9919,0.9656,0.9817,0.0127,398189,226918
5/24/2013,J6M13,0.9807,0.9937,0.9748999,0.9899999,0.0082999,294310,226493
5/28/2013,J6M13,0.988,0.9928,0.9756,0.9797,-0.0102999,284421,231012
5/29/2013,J6M13,0.9777,0.9931,0.9754,0.9886,0.0089,256192,225415
5/30/2013,J6M13,0.989,0.9955,0.9823,0.9906999,0.0020999,273806,222409
5/31/2013,J6M13,0.9922,0.9978,0.9873,0.9934,0.0027001,249770,222161
6/3/2013,J6M13,0.9947,1.0116,0.9928,1.0056,0.0122,279148,220116
6/4/2013,J6M13,1.0053,1.0066,0.9959,0.9996,-0.006,207587,219135
6/5/2013,J6M13,0.9998,1.0105,0.9954,1.0078,0.0082,251976,219443
6/6/2013,J6M13,1.0085,1.0422,1.0053,1.0287,0.0209,454554,222880
6/7/2013,J6M13,1.0266,1.0528,1.0226,1.0265,-0.0022,550553,235423
6/10/2013,J6M13,1.023,1.0234,1.0072,1.0131,-0.0134,284591,243256
6/11/2013,J6M13,1.0105,1.0462,1.0102,1.0402,0.0271,493062,243644
6/12/2013,J6M13,1.0413,1.0513,1.0307,1.0453,0.0051,368152,253822
6/13/2013,J6M13,1.043,1.0663,1.0421,1.0543,0.009,469324,256328
6/14/2013,J6U13,1.0467,1.0647,1.0452,1.0612,0.0069,312483,257807
6/17/2013,J6U13,1.0622,1.0623,1.0505,1.0547,-0.0065,150207,162973
6/18/2013,J6U13,1.0571,1.0594,1.0446,1.05,-0.0047,146296,163921
6/19/2013,J6U13,1.0489,1.055,1.031,1.0368,-0.0132,175996,161133
6/20/2013,J6U13,1.0386,1.04,1.0179,1.0285,-0.0083,263721,163876
6/21/2013,J6U13,1.0273,1.0328,1.0195,1.0234,-0.0051,169810,162972
6/24/2013,J6U13,1.0214,1.0296,1.0136,1.0239,0.0005,195551,157677
6/25/2013,J6U13,1.0238,1.0318,1.0202,1.0234,-0.0005,156327,161160
6/26/2013,J6U13,1.0212,1.0289,1.0184,1.0223,-0.0011,138799,158866
6/27/2013,J6U13,1.023,1.0254,1.0148,1.0168,-0.0055,141893,164921
6/28/2013,J6U13,1.0165,1.0168,1.0059,1.0087,-0.0081,160702,170380
7/1/2013,J6U13,1.0085,1.0087,1.0016,1.0031,-0.0056,115342,170760
7/2/2013,J6U13,1.0042,1.0053,0.993,0.9945,-0.0086,139344,178926
7/3/2013,J6U13,0.994,1.0079,0.9918,0.9994,0.0049,160556,178251
7/5/2013,J6U13,1.0015,1.0054,0.9881,0.9886,-0.0108,190818,183592
7/8/2013,J6U13,0.9879,0.9926,0.9852,0.9906999,0.0020999,92658,185023
7/9/2013,J6U13,0.9917,0.9927,0.9873,0.9912,0.0005001,96023,185249
7/10/2013,J6U13,0.9893,1.0064,0.9883,0.9987,0.0075,172219,184645
7/11/2013,J6U13,1.0043,1.0184,1.0038,1.0098,0.0111,185505,184994
7/12/2013,J6U13,1.0104,1.0137,1.0033,1.0065,-0.0033,115150,184279
7/15/2013,J6U13,1.0071,1.0097,0.9949,1.0017,-0.0048,82736,186421
7/16/2013,J6U13,1.001,1.0116,0.9996,1.0086,0.0069,99338,182429
7/17/2013,J6U13,1.0089,1.01,1.0006,1.0044,-0.0042,133015,184587
7/18/2013,J6U13,1.0044,1.0056,0.9937,0.9956,-0.0088,110117,190436
7/19/2013,J6U13,0.9952,1.0023,0.9916,0.998,0.0024,121266,187985
7/22/2013,J6U13,0.9963,1.0075,0.994,1.0044,0.0064,119477,186003
7/23/2013,J6U13,1.004,1.009,0.9984,1.0059,0.0015,108601,187250
7/24/2013,J6U13,1.0055,1.0065,0.9958,0.9984,-0.0075,124861,191899
7/25/2013,J6U13,0.9974,1.0116,0.9957,1.0046,0.0062,129165,186491
7/26/2013,J6U13,1.0075,1.0211,1.0063,1.0186,0.014,155010,182043
7/29/2013,J6U13,1.0174,1.0245,1.0172,1.0221,0.0035,118264,176527
7/30/2013,J6U13,1.0213,1.0232,1.0158,1.021,-0.0011,106352,174872
7/31/2013,J6U13,1.0202,1.0251,1.0145,1.0231,0.0021,173297,172055
8/1/2013,J6U13,1.0222,1.0242,1.0041,1.0051,-0.018,143708,175106
8/2/2013,J6U13,1.005,1.0137,1.0002,1.0116,0.0065,160265,178938
8/5/2013,J6U13,1.0105,1.0194,1.0087,1.0174,0.0058,104294,172776
8/6/2013,J6U13,1.0179,1.0258,1.0145,1.0243,0.0069,131949,172059
8/7/2013,J6U13,1.0229,1.0385,1.0229,1.0378,0.0135,168234,166196
8/8/2013,J6U13,1.0376,1.044,1.0317,1.0362,-0.0016,155375,163913
8/9/2013,J6U13,1.035,1.0404,1.0312,1.0384,0.0022,106724,161751
8/12/2013,J6U13,1.0384,1.0427,1.0318,1.0346,-0.0038,103479,159334
8/13/2013,J6U13,1.0308,1.0308,1.017,1.0183,-0.0163,154140,159496
8/14/2013,J6U13,1.0178,1.0219,1.0161,1.0192,0.0009,104305,161956
8/15/2013,J6U13,1.0203,1.0309,1.0137,1.027,0.0078,205975,163281
8/16/2013,J6U13,1.0281,1.0305,1.0228,1.025,-0.002,111791,163059
8/19/2013,J6U13,1.0244,1.0273,1.0192,1.0249,-1E-04,101273,164963
8/20/2013,J6U13,1.0246,1.0321,1.0219,1.0286,0.0037,135539,162168
8/21/2013,J6U13,1.0278,1.0297,1.0206,1.0234,-0.0052,136743,167175
8/22/2013,J6U13,1.0239,1.0239,1.0121,1.0145,-0.0089,146759,177813
8/23/2013,J6U13,1.0129,1.0165,1.0086,1.0137,-0.0008,132441,177783
8/26/2013,J6U13,1.0143,1.0178,1.0117,1.0139,0.0002,78129,174939
8/27/2013,J6U13,1.0157,1.0315,1.0139,1.0301,0.0162,164174,175588
8/28/2013,J6U13,1.0304,1.0329,1.0222,1.0237,-0.0064,117059,166557
8/29/2013,J6U13,1.0236,1.0262,1.015,1.0178,-0.0059,111718,168320
8/30/2013,J6U13,1.0172,1.0217,1.0154,1.0188,0.001,111420,165671
9/3/2013,J6U13,1.0167,1.0188,1.0014,1.0053,-0.0135,242150,178360
9/4/2013,J6U13,1.0043,1.0068,1.0019,1.0025,-0.0028,117049,184514
9/5/2013,J6U13,1.0024,1.0045,0.9981,0.9987,-0.0038,158501,183938
9/6/2013,J6U13,0.9985,1.0148,0.9977,1.0078,0.0091,216375,181828
9/9/2013,J6U13,1.0027,1.0068,0.9989,1.0041,-0.0037,133779,185737
9/10/2013,J6U13,1.0039,1.0054,0.9951,0.9965,-0.0076,210724,197099
9/11/2013,J6U13,0.9962,1.002,0.9939,1.0006,0.0041,262682,208430
9/12/2013,J6U13,1.0004,1.01,1.0002,1.0057,0.0051,252773,218778
9/13/2013,J6Z13,1.0056,1.0086,1.0007,1.0078,0.0021,181691,238770
9/16/2013,J6Z13,1.0119,1.0142,1.0078,1.0089,0.0011,94536,176166
9/17/2013,J6Z13,1.0094,1.0105,1.0066,1.0093,0.0004,75502,177045
9/18/2013,J6Z13,1.0092,1.0234,1.0071,1.0213,0.012,162672,169925
9/19/2013,J6Z13,1.0192,1.021,1.0041,1.0073,-0.014,164319,177394
9/20/2013,J6Z13,1.0061,1.0088,1.0037,1.007,-0.0003,95360,174739
9/23/2013,J6Z13,1.0075,1.0142,1.0069,1.0123,0.0053,74598,173837
9/24/2013,J6Z13,1.0125,1.016,1.0088,1.0124,1E-04,106267,174892
9/25/2013,J6Z13,1.013,1.0169,1.0124,1.0161,0.0037,91730,172203
9/26/2013,J6Z13,1.0162,1.018,1.009,1.0126,-0.0035,135067,173619
9/27/2013,J6Z13,1.0108,1.0199,1.0101,1.0178,0.0052,117366,170880
9/30/2013,J6Z13,1.0229,1.0262,1.0161,1.0186,0.0008,140000,168948
10/1/2013,J6Z13,1.0181,1.0244,1.0133,1.0222,0.0036,160385,170525
10/2/2013,J6Z13,1.0207,1.0299,1.0199,1.0272,0.005,160090,170767
10/3/2013,J6Z13,1.0271,1.032,1.0221,1.0288,0.0016,129140,169966
10/4/2013,J6Z13,1.0287,1.0319,1.0258,1.0268,-0.002,106931,169453
10/7/2013,J6Z13,1.0278,1.0349,1.0268,1.0325,0.0057,104151,170541
10/8/2013,J6Z13,1.0344,1.0357,1.0286,1.0316,-0.0009,113215,165957
10/9/2013,J6Z13,1.0327,1.0333,1.0245,1.0275,-0.0041,115026,165323
10/10/2013,J6Z13,1.0275,1.0276,1.0179,1.0193,-0.0082,126194,162071
10/11/2013,J6Z13,1.018,1.0217,1.0143,1.0157,-0.0036,100998,159385
10/14/2013,J6Z13,1.0186,1.0198,1.0146,1.0175,0.0018,48177,161823
10/15/2013,J6Z13,1.0138,1.0191,1.0135,1.0177,0.0002,106778,159871
10/16/2013,J6Z13,1.0188,1.0193,1.0107,1.013,-0.0047,132018,166896
10/17/2013,J6Z13,1.0127,1.0243,1.0104,1.0223,0.0093,144588,160297
10/18/2013,J6Z13,1.0216,1.0254,1.0191,1.0221,-0.0002,85605,157658
10/21/2013,J6Z13,1.0216,1.0224,1.0182,1.0187,-0.0034,66733,152861
10/22/2013,J6Z13,1.0188,1.0225,1.0157,1.0198,0.0011,129525,152938
10/23/2013,J6Z13,1.0194,1.0296,1.0187,1.0278,0.008,134235,149389
10/24/2013,J6Z13,1.0273,1.0294,1.0246,1.0275,-0.0003,88853,148189
